"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,55800
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,5500
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,7000
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,63859
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,6900
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,1200
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,21454
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1800
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,2600
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,2400
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,139300
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,4900
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,14500
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,21200
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,41100
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,400
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,56600
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,5600
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,7000
"INTC",24.95,"8/30/2007","9:34am",-0.14,24.89,24.98,24.89,1160974
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,6900
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,1200
"MSFT",28.3601,"8/30/2007","9:34am",-0.2299,28.42,28.45,28.32,944459
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1800
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,2800
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,2400
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,157200
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,6100
"AA",35.92,"8/30/2007","9:34am",-0.47,36.00,36.00,35.80,146900
"AIG",64.96,"8/30/2007","9:34am",-1.17,65.55,65.71,64.85,274500
"AXP",57.35,"8/30/2007","9:34am",-0.79,57.79,57.79,57.34,82000
"BA",96.26,"8/30/2007","9:34am",-0.64,96.27,96.49,95.93,66300
"C",46.38,"8/30/2007","9:34am",-0.57,46.65,46.65,46.20,493700
"CAT",74.24,"8/30/2007","9:34am",-0.80,74.47,74.90,74.20,134200
"DD",48.81,"8/30/2007","9:33am",+0.11,48.47,49.13,47.94,9200
"DIS",33.515,"8/30/2007","9:34am",-0.375,33.57,33.74,33.50,77700
"GE",38.34,"8/30/2007","9:34am",-0.37,38.32,38.40,38.25,711610
"GM",30.04,"8/30/2007","9:34am",-0.55,30.20,30.28,30.00,280600
"HD",36.48,"8/30/2007","9:34am",-0.07,36.39,36.48,36.36,332300
"HON",56.89,"8/30/2007","9:34am",-0.11,56.50,57.00,56.50,59900
"HPQ",48.07,"8/30/2007","9:34am",-0.35,48.05,48.20,48.02,215400
"IBM",114.005,"8/30/2007","9:34am",-0.565,113.62,114.35,113.62,370900
"INTC",24.99,"8/30/2007","9:39am",-0.10,24.89,25.00,24.89,2051731
"JNJ",61.65,"8/30/2007","9:34am",-0.21,61.35,61.68,61.35,250000
"JPM",43.49,"8/30/2007","9:34am",-0.64,43.64,43.67,43.34,412100
"KO",53.45,"8/30/2007","9:34am",-0.06,53.22,53.47,53.22,144600
"MCD",49.09,"8/30/2007","9:33am",-0.10,48.94,49.09,48.94,800
"MMM",88.46,"8/30/2007","9:34am",-0.30,88.40,88.55,88.08,64200
"MO",69.33,"8/30/2007","9:34am",-0.47,69.27,69.49,69.11,246500
"MRK",49.53,"8/30/2007","9:34am",-0.39,49.43,49.74,49.37,135600
"MSFT",28.45,"8/30/2007","9:39am",-0.14,28.42,28.47,28.32,1231107
"PFE",24.50,"8/30/2007","9:34am",-0.17,24.41,24.55,24.40,718800
"PG",64.78,"8/30/2007","9:34am",-0.34,64.81,64.95,64.51,194500
"T",39.7576,"8/30/2007","9:34am",-0.4424,39.89,39.90,39.71,284400
"UTX",73.69,"8/30/2007","9:34am",-0.66,73.41,73.90,73.41,99500
"VZ",42.02,"8/30/2007","9:34am",-0.21,42.13,42.13,41.50,120200
"WMT",43.30,"8/30/2007","9:34am",-0.89,43.21,43.40,43.16,938300
"XOM",84.65,"8/30/2007","9:34am",-0.58,84.93,85.19,84.38,405900
"AA",36.27,"8/30/2007","9:39am",-0.12,36.00,36.34,35.80,243500
"AIG",65.10,"8/30/2007","9:39am",-1.03,65.55,65.71,64.85,387600
"AXP",57.45,"8/30/2007","9:39am",-0.69,57.79,57.79,57.18,142900
"BA",96.73,"8/30/2007","9:39am",-0.17,96.27,96.73,95.93,112800
"C",46.4101,"8/30/2007","9:39am",-0.5399,46.65,46.65,46.20,820500
"CAT",74.50,"8/30/2007","9:39am",-0.54,74.47,74.90,74.20,204600
"DD",48.73,"8/30/2007","9:39am",+0.03,48.47,49.13,47.94,103500
"DIS",33.52,"8/30/2007","9:39am",-0.37,33.57,33.74,33.45,144200
"GE",38.41,"8/30/2007","9:39am",-0.30,38.32,38.42,38.25,882510
"GM",30.08,"8/30/2007","9:39am",-0.51,30.20,30.28,30.00,385200
"HD",36.51,"8/30/2007","9:39am",-0.04,36.39,36.55,36.36,730900
"HON",57.09,"8/30/2007","9:39am",+0.09,56.50,57.16,56.50,149300
"HPQ",48.04,"8/30/2007","9:39am",-0.38,48.05,48.20,48.01,327000
"IBM",114.10,"8/30/2007","9:39am",-0.47,113.62,114.35,113.62,448100
"INTC",25.00,"8/30/2007","9:44am",-0.09,24.89,25.04,24.89,3022703
"JNJ",61.45,"8/30/2007","9:39am",-0.41,61.35,61.68,61.35,407000
"JPM",43.50,"8/30/2007","9:39am",-0.63,43.64,43.67,43.34,671000
"KO",53.36,"8/30/2007","9:39am",-0.15,53.22,53.49,53.22,192800
"MCD",49.00,"8/30/2007","9:39am",-0.19,48.94,49.09,48.86,124800
"MMM",88.93,"8/30/2007","9:39am",+0.17,88.40,88.93,88.08,103900
"MO",69.22,"8/30/2007","9:39am",-0.58,69.27,69.49,69.11,343400
"MRK",49.57,"8/30/2007","9:39am",-0.35,49.43,49.74,49.37,203200
"MSFT",28.44,"8/30/2007","9:44am",-0.15,28.42,28.47,28.32,1548662
"PFE",24.571,"8/30/2007","9:39am",-0.099,24.41,24.58,24.40,895500
"PG",64.78,"8/30/2007","9:39am",-0.34,64.81,64.95,64.51,273300
"T",39.85,"8/30/2007","9:39am",-0.35,39.89,39.90,39.71,449100
"UTX",74.00,"8/30/2007","9:39am",-0.35,73.41,74.00,73.41,133900
"VZ",42.13,"8/30/2007","9:39am",-0.10,42.13,42.13,41.50,197400
"WMT",43.38,"8/30/2007","9:39am",-0.81,43.21,43.48,43.16,1363100
"XOM",84.62,"8/30/2007","9:39am",-0.61,84.93,85.19,84.38,612900
"AA",36.30,"8/30/2007","9:44am",-0.09,36.00,36.46,35.80,403000
"AIG",65.38,"8/30/2007","9:44am",-0.75,65.55,65.71,64.85,477200
"AXP",57.40,"8/30/2007","9:44am",-0.74,57.79,57.79,57.18,252100
"BA",96.53,"8/30/2007","9:44am",-0.37,96.27,96.87,95.93,154900
"C",46.36,"8/30/2007","9:44am",-0.59,46.65,46.65,46.20,1057800
"CAT",74.56,"8/30/2007","9:44am",-0.48,74.47,74.90,74.20,243600
"DD",48.76,"8/30/2007","9:44am",+0.06,48.47,49.13,47.94,156300
"DIS",33.43,"8/30/2007","9:44am",-0.46,33.57,33.74,33.43,302500
"GE",38.33,"8/30/2007","9:44am",-0.38,38.32,38.44,38.25,1146810
"GM",30.15,"8/30/2007","9:44am",-0.44,30.20,30.28,30.00,506300
"HD",36.55,"8/30/2007","9:44am",0.00,36.39,36.59,36.36,966200
"HON",57.04,"8/30/2007","9:44am",+0.04,56.50,57.19,56.50,179200
"HPQ",48.02,"8/30/2007","9:44am",-0.40,48.05,48.20,47.96,420200
"IBM",114.33,"8/30/2007","9:44am",-0.24,113.62,114.36,113.62,543000
"INTC",25.002,"8/30/2007","9:49am",-0.088,24.89,25.04,24.89,4136843
"JNJ",61.52,"8/30/2007","9:44am",-0.34,61.35,61.68,61.35,469900
"JPM",43.57,"8/30/2007","9:44am",-0.56,43.64,43.67,43.34,887400
"KO",53.22,"8/30/2007","9:44am",-0.29,53.22,53.49,53.20,263000
"MCD",48.89,"8/30/2007","9:44am",-0.30,48.94,49.09,48.85,175900
"MMM",88.49,"8/30/2007","9:44am",-0.27,88.40,88.96,88.08,139900
"MO",69.10,"8/30/2007","9:44am",-0.70,69.27,69.49,69.04,471700
"MRK",49.40,"8/30/2007","9:44am",-0.52,49.43,49.74,49.34,281100
"MSFT",28.43,"8/30/2007","9:49am",-0.16,28.42,28.47,28.32,1924105
"PFE",24.61,"8/30/2007","9:44am",-0.06,24.41,24.62,24.40,1236800
"PG",64.71,"8/30/2007","9:44am",-0.41,64.81,64.95,64.51,328700
"T",39.95,"8/30/2007","9:44am",-0.25,39.89,39.968,39.71,543200
"UTX",73.96,"8/30/2007","9:43am",-0.39,73.41,74.05,73.41,160800
"VZ",42.07,"8/30/2007","9:43am",-0.16,42.13,42.16,41.50,245900
"WMT",43.39,"8/30/2007","9:44am",-0.80,43.21,43.55,43.16,1846200
"XOM",84.87,"8/30/2007","9:44am",-0.36,84.93,85.19,84.38,862400
"AA",36.30,"8/30/2007","9:49am",-0.09,36.00,36.46,35.80,483900
"AIG",65.39,"8/30/2007","9:49am",-0.74,65.55,65.71,64.85,635700
"AXP",57.44,"8/30/2007","9:49am",-0.70,57.79,57.79,57.18,306800
"BA",96.83,"8/30/2007","9:48am",-0.07,96.27,96.87,95.93,179900
"C",46.36,"8/30/2007","9:49am",-0.59,46.65,46.65,46.20,1250900
"CAT",74.76,"8/30/2007","9:48am",-0.28,74.47,74.90,74.20,268500
"DD",48.75,"8/30/2007","9:49am",+0.05,48.47,49.13,47.94,194000
"DIS",33.41,"8/30/2007","9:49am",-0.48,33.57,33.74,33.38,415500
"GE",38.39,"8/30/2007","9:49am",-0.32,38.32,38.44,38.25,1352710
"GM",30.22,"8/30/2007","9:49am",-0.37,30.20,30.33,30.00,600700
"HD",36.66,"8/30/2007","9:49am",+0.11,36.39,36.72,36.36,1165100
"HON",57.23,"8/30/2007","9:48am",+0.23,56.50,57.23,56.50,205000
"HPQ",48.15,"8/30/2007","9:49am",-0.27,48.05,48.21,47.96,534100
"IBM",114.22,"8/30/2007","9:49am",-0.35,113.62,114.39,113.62,604900
"INTC",25.13,"8/30/2007","9:54am",+0.04,24.89,25.18,24.89,5658646
"JNJ",61.59,"8/30/2007","9:49am",-0.27,61.35,61.68,61.35,550900
"JPM",43.61,"8/30/2007","9:49am",-0.52,43.64,43.69,43.34,1002800
"KO",53.16,"8/30/2007","9:49am",-0.35,53.22,53.49,53.15,323800
"MCD",48.85,"8/30/2007","9:49am",-0.34,48.94,49.09,48.85,228300
"MMM",88.46,"8/30/2007","9:49am",-0.30,88.40,88.96,88.08,164400
"MO",69.30,"8/30/2007","9:49am",-0.50,69.27,69.49,69.04,607600
"MRK",49.44,"8/30/2007","9:49am",-0.48,49.43,49.74,49.34,353700
"MSFT",28.47,"8/30/2007","9:54am",-0.12,28.42,28.49,28.32,2468363
"PFE",24.64,"8/30/2007","9:49am",-0.03,24.41,24.67,24.40,1613700
"PG",64.67,"8/30/2007","9:49am",-0.45,64.81,64.95,64.51,418300
"T",39.89,"8/30/2007","9:49am",-0.31,39.89,39.968,39.71,753600
"UTX",74.09,"8/30/2007","9:49am",-0.26,73.41,74.13,73.41,200600
"VZ",41.98,"8/30/2007","9:49am",-0.25,42.13,42.16,41.50,317600
"WMT",43.39,"8/30/2007","9:49am",-0.80,43.21,43.55,43.16,2363500
"XOM",84.97,"8/30/2007","9:49am",-0.26,84.93,85.19,84.38,1075600
"AA",36.45,"8/30/2007","9:54am",+0.06,36.00,36.48,35.80,628400
"AIG",65.50,"8/30/2007","9:54am",-0.63,65.55,65.71,64.85,716700
"AXP",57.54,"8/30/2007","9:54am",-0.60,57.79,57.79,57.18,382500
"BA",96.67,"8/30/2007","9:54am",-0.23,96.27,97.00,95.93,225700
"C",46.52,"8/30/2007","9:54am",-0.43,46.65,46.65,46.20,1520300
"CAT",74.90,"8/30/2007","9:54am",-0.14,74.47,74.96,74.20,310300
"DD",48.80,"8/30/2007","9:54am",+0.10,48.47,49.13,47.94,248800
"DIS",33.47,"8/30/2007","9:54am",-0.42,33.57,33.74,33.38,493800
"GE",38.38,"8/30/2007","9:54am",-0.33,38.32,38.44,38.25,1564110
"GM",30.385,"8/30/2007","9:54am",-0.205,30.20,30.46,30.00,688000
"HD",36.66,"8/30/2007","9:54am",+0.11,36.39,36.72,36.36,1456600
"HON",57.22,"8/30/2007","9:54am",+0.22,56.50,57.38,56.50,230700
"HPQ",48.24,"8/30/2007","9:54am",-0.18,48.05,48.31,47.96,658900
"IBM",114.54,"8/30/2007","9:54am",-0.03,113.62,114.59,113.62,671000
"INTC",25.11,"8/30/2007","9:59am",+0.02,24.89,25.19,24.89,6515702
"JNJ",61.73,"8/30/2007","9:54am",-0.13,61.35,61.75,61.35,672300
"JPM",43.79,"8/30/2007","9:54am",-0.34,43.64,43.8276,43.34,1181000
"KO",53.34,"8/30/2007","9:54am",-0.17,53.22,53.49,53.131,409500
"MCD",48.69,"8/30/2007","9:54am",-0.50,48.94,49.09,48.66,279300
"MMM",88.34,"8/30/2007","9:54am",-0.42,88.40,88.96,88.08,215600
"MO",69.57,"8/30/2007","9:54am",-0.23,69.27,69.60,69.04,700600
"MRK",49.37,"8/30/2007","9:54am",-0.55,49.43,49.74,49.29,457000
"MSFT",28.44,"8/30/2007","9:59am",-0.15,28.42,28.50,28.32,2754686
"PFE",24.67,"8/30/2007","9:54am",0.00,24.41,24.67,24.40,1933800
"PG",64.69,"8/30/2007","9:54am",-0.43,64.81,64.95,64.51,488200
"T",39.89,"8/30/2007","9:54am",-0.31,39.89,39.968,39.71,939100
"UTX",74.11,"8/30/2007","9:54am",-0.24,73.41,74.23,73.41,219700
"VZ",42.03,"8/30/2007","9:54am",-0.20,42.13,42.16,41.50,393400
"WMT",43.34,"8/30/2007","9:54am",-0.85,43.21,43.55,43.16,2703500
"XOM",85.23,"8/30/2007","9:54am",0.00,84.93,85.39,84.38,1355000
"AA",36.32,"8/30/2007","9:59am",-0.07,36.00,36.54,35.80,706400
"AIG",65.32,"8/30/2007","9:59am",-0.81,65.55,65.71,64.85,822100
"AXP",57.51,"8/30/2007","9:59am",-0.63,57.79,57.79,57.18,440700
"BA",96.81,"8/30/2007","9:59am",-0.09,96.27,97.00,95.93,246400
"C",46.54,"8/30/2007","9:59am",-0.41,46.65,46.70,46.20,1797900
"CAT",74.76,"8/30/2007","9:59am",-0.28,74.47,74.99,74.20,350900
"DD",48.85,"8/30/2007","9:59am",+0.15,48.47,49.13,47.94,277700
"DIS",33.49,"8/30/2007","9:59am",-0.40,33.57,33.74,33.38,537700
"GE",38.39,"8/30/2007","9:59am",-0.32,38.32,38.44,38.25,1730110
"GM",30.33,"8/30/2007","9:59am",-0.26,30.20,30.46,30.00,750900
"HD",36.69,"8/30/2007","9:59am",+0.14,36.39,36.72,36.36,1681900
"HON",57.12,"8/30/2007","9:59am",+0.12,56.50,57.38,56.50,253800
"HPQ",48.26,"8/30/2007","9:59am",-0.16,48.05,48.3112,47.96,771900
"IBM",114.75,"8/30/2007","9:59am",+0.18,113.62,114.79,113.62,728400
"INTC",25.1382,"8/30/2007","10:04am",+0.0482,24.89,25.19,24.89,7027129
"JNJ",61.68,"8/30/2007","9:59am",-0.18,61.35,61.80,61.35,781400
"JPM",43.60,"8/30/2007","9:59am",-0.53,43.64,43.87,43.34,1312800
"KO",53.20,"8/30/2007","9:59am",-0.31,53.22,53.49,53.13,498100
"MCD",48.74,"8/30/2007","9:59am",-0.45,48.94,49.09,48.64,315900
"MMM",88.38,"8/30/2007","9:59am",-0.38,88.40,88.96,88.08,240300
"MO",69.62,"8/30/2007","9:59am",-0.18,69.27,69.73,69.04,793100
"MRK",49.38,"8/30/2007","9:59am",-0.54,49.43,49.74,49.29,703100
"MSFT",28.44,"8/30/2007","10:04am",-0.15,28.42,28.50,28.32,3139656
"PFE",24.68,"8/30/2007","9:59am",+0.01,24.41,24.73,24.40,2260800
"PG",64.65,"8/30/2007","9:59am",-0.47,64.81,64.95,64.51,555800
"T",39.85,"8/30/2007","9:59am",-0.35,39.89,39.968,39.71,1085400
"UTX",74.03,"8/30/2007","9:59am",-0.32,73.41,74.23,73.41,241800
"VZ",41.97,"8/30/2007","9:59am",-0.26,42.13,42.16,41.50,478800
"WMT",43.37,"8/30/2007","9:59am",-0.82,43.21,43.55,43.16,3079600
"XOM",85.15,"8/30/2007","9:59am",-0.08,84.93,85.39,84.38,1517100
"AA",36.29,"8/30/2007","10:04am",-0.10,36.00,36.54,35.80,779200
"AIG",65.29,"8/30/2007","10:04am",-0.84,65.55,65.71,64.85,859400
"AXP",57.55,"8/30/2007","10:04am",-0.59,57.79,57.79,57.18,504800
"BA",96.87,"8/30/2007","10:04am",-0.03,96.27,97.10,95.93,436500
"C",46.46,"8/30/2007","10:04am",-0.49,46.65,46.70,46.20,2021800
"CAT",74.67,"8/30/2007","10:04am",-0.37,74.47,74.99,74.20,369000
"DD",48.68,"8/30/2007","10:04am",-0.02,48.47,49.13,47.94,322100
"DIS",33.50,"8/30/2007","10:04am",-0.39,33.57,33.74,33.38,571400
"GE",38.42,"8/30/2007","10:04am",-0.29,38.32,38.44,38.25,1834610
"GM",30.27,"8/30/2007","10:04am",-0.32,30.20,30.46,30.00,780800
"HD",36.76,"8/30/2007","10:04am",+0.21,36.39,36.76,36.36,1921900
"HON",57.25,"8/30/2007","10:04am",+0.25,56.50,57.38,56.50,266600
"HPQ",48.36,"8/30/2007","10:04am",-0.06,48.05,48.36,47.96,949200
"IBM",114.69,"8/30/2007","10:04am",+0.12,113.62,114.859,113.62,908200
"INTC",25.23,"8/30/2007","10:09am",+0.14,24.89,25.23,24.89,7966945
"JNJ",61.66,"8/30/2007","10:04am",-0.20,61.35,61.80,61.35,843900
"JPM",43.58,"8/30/2007","10:04am",-0.55,43.64,43.87,43.34,1403100
"KO",53.21,"8/30/2007","10:04am",-0.30,53.22,53.49,53.13,544500
"MCD",48.67,"8/30/2007","10:04am",-0.52,48.94,49.09,48.63,364400
"MMM",88.48,"8/30/2007","10:04am",-0.28,88.40,88.96,88.08,251100
"MO",69.49,"8/30/2007","10:04am",-0.31,69.27,69.73,69.04,906800
"MRK",49.38,"8/30/2007","10:04am",-0.54,49.43,49.74,49.27,765400
"MSFT",28.55,"8/30/2007","10:09am",-0.04,28.42,28.56,28.32,3633852
"PFE",24.67,"8/30/2007","10:04am",0.00,24.41,24.73,24.40,2378600
"PG",64.80,"8/30/2007","10:04am",-0.32,64.81,64.95,64.51,688700
"T",39.77,"8/30/2007","10:04am",-0.43,39.89,39.968,39.71,1231400
"UTX",74.06,"8/30/2007","10:04am",-0.29,73.41,74.23,73.41,261200
"VZ",41.99,"8/30/2007","10:04am",-0.24,42.13,42.16,41.50,550100
"WMT",43.37,"8/30/2007","10:04am",-0.82,43.21,43.55,43.16,3391700
"XOM",85.10,"8/30/2007","10:04am",-0.13,84.93,85.39,84.38,1669200
"AA",36.35,"8/30/2007","10:09am",-0.04,36.00,36.54,35.80,829700
"AIG",65.37,"8/30/2007","10:09am",-0.76,65.55,65.71,64.85,909700
"AXP",57.74,"8/30/2007","10:09am",-0.40,57.79,57.79,57.18,560400
"BA",97.26,"8/30/2007","10:09am",+0.36,96.27,97.31,95.93,491200
"C",46.39,"8/30/2007","10:09am",-0.56,46.65,46.70,46.20,2377400
"CAT",75.22,"8/30/2007","10:09am",+0.18,74.47,75.18,74.20,399800
"DD",48.73,"8/30/2007","10:09am",+0.03,48.47,49.13,47.94,371200
"DIS",33.50,"8/30/2007","10:09am",-0.39,33.57,33.74,33.38,701100
"GE",38.54,"8/30/2007","10:09am",-0.17,38.32,38.56,38.25,2010010
"GM",30.26,"8/30/2007","10:09am",-0.33,30.20,30.46,30.00,848100
"HD",36.84,"8/30/2007","10:09am",+0.29,36.39,36.88,36.36,2848700
"HON",57.56,"8/30/2007","10:09am",+0.56,56.50,57.56,56.50,288600
"HPQ",48.68,"8/30/2007","10:09am",+0.26,48.05,48.69,47.96,1113100
"IBM",114.90,"8/30/2007","10:09am",+0.33,113.62,114.93,113.62,950400
"INTC",25.148,"8/30/2007","10:14am",+0.058,24.89,25.23,24.89,8961329
"JNJ",61.711,"8/30/2007","10:09am",-0.149,61.35,61.80,61.35,959900
"JPM",43.76,"8/30/2007","10:09am",-0.37,43.64,43.87,43.34,1509400
"KO",53.315,"8/30/2007","10:09am",-0.195,53.22,53.49,53.13,606400
"MCD",48.78,"8/30/2007","10:09am",-0.41,48.94,49.09,48.63,404900
"MMM",88.91,"8/30/2007","10:09am",+0.15,88.40,88.96,88.08,280100
"MO",69.54,"8/30/2007","10:09am",-0.26,69.27,69.73,69.04,992700
"MRK",49.30,"8/30/2007","10:09am",-0.62,49.43,49.74,49.27,824100
"MSFT",28.64,"8/30/2007","10:14am",+0.05,28.42,28.64,28.32,4153716
"PFE",24.64,"8/30/2007","10:09am",-0.03,24.41,24.73,24.40,2561300
"PG",64.76,"8/30/2007","10:09am",-0.36,64.81,64.95,64.51,794500
"T",39.86,"8/30/2007","10:09am",-0.34,39.89,39.968,39.71,1434700
"UTX",74.35,"8/30/2007","10:09am",0.00,73.41,74.36,73.41,284600
"VZ",42.09,"8/30/2007","10:09am",-0.14,42.13,42.16,41.50,649600
"WMT",43.38,"8/30/2007","10:09am",-0.81,43.21,43.55,43.16,3924200
"XOM",85.38,"8/30/2007","10:09am",+0.15,84.93,85.48,84.38,1920000
"AA",36.22,"8/30/2007","10:14am",-0.17,36.00,36.54,35.80,891800
"AIG",65.16,"8/30/2007","10:14am",-0.97,65.55,65.71,64.85,1016100
"AXP",57.63,"8/30/2007","10:14am",-0.51,57.79,57.79,57.18,617000
"BA",97.09,"8/30/2007","10:14am",+0.19,96.27,97.31,95.93,522200
"C",46.33,"8/30/2007","10:14am",-0.62,46.65,46.70,46.20,2639100
"CAT",74.84,"8/30/2007","10:14am",-0.20,74.47,75.18,74.20,429000
"DD",48.46,"8/30/2007","10:14am",-0.24,48.47,49.13,47.94,401700
"DIS",33.49,"8/30/2007","10:14am",-0.40,33.57,33.74,33.38,766300
"GE",38.49,"8/30/2007","10:14am",-0.22,38.32,38.565,38.25,2230210
"GM",30.21,"8/30/2007","10:14am",-0.38,30.20,30.46,30.00,912400
"HD",36.80,"8/30/2007","10:14am",+0.25,36.39,36.88,36.36,4223000
"HON",57.34,"8/30/2007","10:14am",+0.34,56.50,57.56,56.50,315600
"HPQ",48.50,"8/30/2007","10:14am",+0.08,48.05,48.70,47.96,1220200
"IBM",114.91,"8/30/2007","10:14am",+0.34,113.62,114.98,113.62,997800
"INTC",25.16,"8/30/2007","10:19am",+0.07,24.89,25.23,24.89,9798529
"JNJ",61.69,"8/30/2007","10:14am",-0.17,61.35,61.80,61.35,1030500
"JPM",43.63,"8/30/2007","10:14am",-0.50,43.64,43.87,43.34,1656200
"KO",53.31,"8/30/2007","10:14am",-0.20,53.22,53.49,53.13,669200
"MCD",48.66,"8/30/2007","10:14am",-0.53,48.94,49.09,48.63,449900
"MMM",88.98,"8/30/2007","10:14am",+0.22,88.40,89.05,88.08,315100
"MO",69.47,"8/30/2007","10:14am",-0.33,69.27,69.73,69.04,1048000
"MRK",49.31,"8/30/2007","10:14am",-0.61,49.43,49.74,49.26,888100
"MSFT",28.65,"8/30/2007","10:19am",+0.06,28.42,28.66,28.32,4625407
"PFE",24.61,"8/30/2007","10:14am",-0.06,24.41,24.73,24.40,2794400
"PG",64.85,"8/30/2007","10:14am",-0.27,64.81,64.95,64.51,890400
"T",39.82,"8/30/2007","10:14am",-0.38,39.89,39.968,39.71,1604400
"UTX",74.12,"8/30/2007","10:14am",-0.23,73.41,74.36,73.41,305100
"VZ",42.05,"8/30/2007","10:14am",-0.18,42.13,42.16,41.50,717200
"WMT",43.28,"8/30/2007","10:14am",-0.91,43.21,43.55,43.16,4275700
"XOM",85.28,"8/30/2007","10:14am",+0.05,84.93,85.48,84.38,2163300
"AA",36.29,"8/30/2007","10:19am",-0.10,36.00,36.54,35.80,926400
"AIG",65.33,"8/30/2007","10:19am",-0.80,65.55,65.71,64.85,1060600
"AXP",57.63,"8/30/2007","10:19am",-0.51,57.79,57.79,57.18,722300
"BA",96.91,"8/30/2007","10:19am",+0.01,96.27,97.31,95.93,580500
"C",46.38,"8/30/2007","10:19am",-0.57,46.65,46.70,46.20,2965000
"CAT",75.11,"8/30/2007","10:19am",+0.07,74.47,75.18,74.20,467000
"DD",48.53,"8/30/2007","10:19am",-0.17,48.47,49.13,47.94,430500
"DIS",33.49,"8/30/2007","10:19am",-0.40,33.57,33.74,33.38,817900
"GE",38.48,"8/30/2007","10:19am",-0.23,38.32,38.565,38.25,2442210
"GM",30.14,"8/30/2007","10:19am",-0.45,30.20,30.46,30.00,1030500
"HD",36.90,"8/30/2007","10:19am",+0.35,36.39,36.90,36.36,4511600
"HON",57.33,"8/30/2007","10:19am",+0.33,56.50,57.56,56.50,337300
"HPQ",48.57,"8/30/2007","10:19am",+0.15,48.05,48.70,47.96,1438500
"IBM",114.92,"8/30/2007","10:19am",+0.35,113.62,114.98,113.62,1053000
